0
2 days
105 days
21 days
20 days
25 days
-45 days
30 days
22 days
0 days
17 days
16 days
136 days
134 days
79 days
22 days
-139 days
5 days
-165 days
16 days
2 days
-127 days
-137 days
32 days
138 days
6 days
77 days
118 days
46 days
-163 days
2 days
24 days
34 days
44 days
-14 days
7 days
-80 days
-169 days
-18 days
-168 days
-174 days
31 days
43 days
6 days
26 days
34 days
29 days
60 days
-114 days
2 days
3 days
42 days
0 days
-48 days
31 days
22 days
0 days
-144 days
-22 days
20 days
71 days
15 days
170 days
23 days
-171 days
4 days
20 days
-139 days
18 days
22 days
-49 days
4 days
-138 days
-169 days
26 days
23 days
-14 days
26 days
172 days
9 days
-102 days
8 days
12 days
-17 days
13 days
-138 days
23 days
0 days
10 days
25 days
1 days
-138 days
5 days
10 days
10 days
161 days
24 days
-111 days
16 days
5 days
5 days
8 days
3 days
5 days
-133 days
2 days
48 days
-111 days
-112 days
-168 days
-19 days
78 days
136 days
-9 days
11 days
48 days
4 days
10 days
-20 days
8 days
-171 days
28 days
33 days
-21 days
4 days
188 days
-113 days
33 days
34 days
24 days
31 days
110 days
21 days
-75 days
39 days
4 days
-80 days
10 days
31 days
164 days
25 days
3 days
84 days
35 days
35 days
244 days
274 days
172 days
29 days
91 days
32 days
101 days
198 days
159 days
125 days
168 days
31 days
13 days
3 days
189 days
101 days
162 days
261 days
22 days
83 days
198 days
29 days
182 days
21 days
162 days
-108 days
0 days
130 days
140 days
69 days
17 days
-78 days
163 days
73 days
46 days
0 days
22 days
76 days
160 days
0 days
1 days
-74 days
174 days
58 days
1 days
26 days
31 days
56 days
25 days
29 days
22 days
-106 days
39 days
32 days
-78 days
28 days
47 days
175 days
23 days
59 days
-18 days
-19 days
30 days
99 days
-143 days
243 days
144 days
-165 days
162 days
110 days
-160 days
9 days
-175 days
3 days
29 days
5 days
2 days
-161 days
12 days
8 days
13 days
23 days
-140 days
7 days
190 days
3 days
19 days
-173 days
102 days
173 days
-143 days
17 days
-23 days
170 days
12 days
4 days
15 days
6 days
-69 days
140 days
56 days
-14 days
0 days
7 days
5 days
6 days
22 days
11 days
4 days
15 days
113 days
26 days
28 days
9 days
140 days
-13 days
17 days
19 days
21 days
17 days
-107 days
-138 days
3 days
8 days
0 days
108 days
4 days
-115 days
5 days
-46 days
-112 days
-44 days
-78 days
66 days
14 days
6 days
24 days
44 days
29 days
4 days
-131 days
-51 days
12 days
16 days
11 days
1 days
-14 days
45 days
40 days
-167 days
-18 days
6 days
10 days
7 days
74 days
24 days
0 days
17 days
78 days
170 days
253 days
305 days
137 days
163 days
23 days
164 days
39 days
8 days
14 days
132 days
191 days
245 days
22 days
10 days
51 days
1 days
19 days
168 days
73 days
-132 days
189 days
170 days
122 days
0 days
31 days
275 days
202 days
3 days
22 days
21 days
6 days
77 days
40 days
1 days
23 days
3 days
1 days
-166 days
5 days
-72 days
2 days
13 days
-77 days
-169 days
9 days
142 days
1 days
23 days
164 days
2 days
23 days
30 days
131 days
-104 days
1 days
21 days
34 days
19 days
3 days
4 days
5 days
6 days
-18 days
6 days
145 days
10 days
-108 days
-121 days
171 days
22 days
-165 days
18 days
3 days
5 days
5 days
22 days
4 days
0 days
-107 days
4 days
-113 days
-138 days
19 days
5 days
213 days
90 days
0 days
-143 days
22 days
205 days
1 days
-169 days
307 days
-109 days
30 days
-115 days
62 days
21 days
-110 days
190 days
108 days
9 days
28 days
20 days
102 days
35 days
2 days
3 days
109 days
3 days
162 days
159 days
122 days
200 days
26 days
40 days
28 days
21 days
-168 days
69 days
170 days
12 days
-129 days
121 days
122 days
-59 days
-59 days
-73 days
60 days
61 days
14 days
14 days
-14 days
-30 days
0 days
105 days
25 days
103 days
34 days
-73 days
121 days
33 days
13 days
136 days
5 days
-47 days
21 days
214 days
29 days
-113 days
190 days
102 days
102 days
-112 days
25 days
103 days
103 days
45 days
21 days
30 days
135 days
306 days
25 days
-134 days
-82 days
38 days
121 days
195 days
0 days
0 days
27 days
2 days
30 days
122 days
122 days
0 days
31 days
243 days
-54 days
22 days
26 days
-54 days
0 days
-114 days
-143 days
21 days
-82 days
133 days
-171 days
4 days
-49 days
18 days
-139 days
-170 days
-49 days
-137 days
-107 days
15 days
21 days
55 days
-10 days
38 days
12 days
-6 days
73 days
222 days
154 days
-80 days
30 days
-22 days
188 days
305 days
274 days
-139 days
-112 days
7 days
13 days
99 days
25 days
18 days
16 days
171 days
45 days
0 days
98 days
-48 days
190 days
28 days
16 days
158 days
21 days
28 days
67 days
18 days
20 days
199 days
129 days
31 days
196 days
129 days
121 days
-171 days
189 days
-120 days
7 days
-78 days
23 days
1 days
161 days
15 days
-107 days
168 days
33 days
28 days
29 days
274 days
50 days
22 days
6 days
3 days
-60 days
189 days
-144 days
304 days
275 days
-141 days
-111 days
274 days
274 days
1 days
189 days
205 days
-144 days
70 days
-22 days
-82 days
30 days
-113 days
63 days
103 days
-19 days
-111 days
103 days
-109 days
4 days
4 days
166 days
-167 days
14 days
28 days
41 days
10 days
7 days
7 days
7 days
21 days
-130 days
14 days
-160 days
117 days
29 days
105 days
-22 days
26 days
-160 days
13 days
5 days
-14 days
21 days
71 days
139 days
196 days
-76 days
9 days
-133 days
-19 days
1 days
-43 days
18 days
101 days
-44 days
29 days
92 days
-53 days
161 days
-50 days
-12 days
24 days
26 days
90 days
21 days
7 days
8 days
112 days
31 days
158 days
-20 days
99 days
17 days
20 days
0 days
19 days
25 days
-115 days
-18 days
0 days
33 days
24 days
29 days
3 days
27 days
4 days
-136 days
11 days
24 days
-141 days
-14 days
18 days
-9 days
11 days
-142 days
180 days
121 days
25 days
91 days
-83 days
191 days
-174 days
60 days
19 days
-108 days
-105 days
29 days
0 days
18 days
20 days
29 days
0 days
43 days
243 days
29 days
-54 days
-112 days
-111 days
-49 days
-17 days
28 days
33 days
-46 days
0 days
28 days
-9 days
-52 days
33 days
58 days
0 days
36 days
122 days
26 days
182 days
1 days
-166 days
20 days
-54 days
4 days
22 days
14 days
-77 days
-144 days
77 days
24 days
69 days
71 days
0 days
-76 days
-170 days
48 days
9 days
-142 days
33 days
-139 days
28 days
-7 days
22 days
2 days
0 days
23 days
-162 days
24 days
-105 days
26 days
-103 days
32 days
-49 days
0 days
-60 days
16 days
144 days
-113 days
18 days
31 days
-84 days
0 days
12 days
-83 days
-19 days
-54 days
-115 days
-79 days
-80 days
91 days
60 days
-107 days
-84 days
104 days
203 days
0 days
62 days
28 days
-84 days
34 days
42 days
-20 days
90 days
19 days
30 days
134 days
136 days
-172 days
-165 days
8 days
13 days
-174 days
-142 days
29 days
121 days
106 days
61 days
-22 days
128 days
33 days
-50 days
3 days
-141 days
37 days
8 days
29 days
-139 days
22 days
132 days
-83 days
145 days
-54 days
2 days
-14 days
77 days
69 days
103 days
61 days
243 days
305 days
23 days
19 days
-84 days
59 days
39 days
1 days
15 days
1 days
29 days
32 days
-171 days
-19 days
-49 days
0 days
23 days
36 days
170 days
159 days
0 days
7 days
0 days
165 days
7 days
139 days
163 days
335 days
-139 days
191 days
21 days
21 days
164 days
68 days
27 days
132 days
27 days
29 days
136 days
121 days
41 days
215 days
122 days
-79 days
21 days
38 days
-82 days
-108 days
152 days
19 days
188 days
0 days
-144 days
134 days
101 days
30 days
145 days
-138 days
244 days
68 days
22 days
202 days
33 days
18 days
18 days
-213 days
72 days
48 days
45 days
214 days
48 days
32 days
29 days
123 days
60 days
39 days
122 days
1 days
104 days
44 days
26 days
0 days
-50 days
52 days
-88 days
36 days
21 days
55 days
-134 days
184 days
19 days
104 days
6 days
-54 days
31 days
30 days
-143 days
18 days
214 days
-50 days
72 days
68 days
191 days
11 days
38 days
108 days
188 days
99 days
-90 days
14 days
4 days
54 days
184 days
61 days
30 days
106 days
106 days
190 days
63 days
139 days
0 days
214 days
275 days
161 days
159 days
202 days
213 days
0 days
235 days
60 days
188 days
91 days
188 days
121 days
188 days
91 days
7 days
-144 days
99 days
0 days
160 days
-84 days
0 days
21 days
-143 days
-114 days
17 days
-53 days
161 days
-174 days
-53 days
-21 days
-21 days
-112 days
34 days
163 days
72 days
-172 days
-51 days
10 days
31 days
-51 days
-50 days
11 days
22 days
26 days
-140 days
18 days
22 days
-140 days
-19 days
23 days
165 days
104 days
-79 days
-139 days
44 days
139 days
146 days
136 days
-17 days
136 days
111 days
-137 days
31 days
14 days
4 days
-106 days
25 days
-105 days
29 days
-165 days
10 days
3 days
30 days
-9 days
8 days
-38 days
-84 days
17 days
-121 days
-30 days
1 days
39 days
-51 days
198 days
245 days
102 days
71 days
1 days
140 days
100 days
122 days
15 days
9 days
7 days
-14 days
156 days
30 days
79 days
-113 days
243 days
-50 days
-139 days
3 days
19 days
219 days
10 days
106 days
137 days
1 days
-79 days
-141 days
-164 days
8 days
12 days
50 days
60 days
-144 days
-113 days
-143 days
28 days
15 days
33 days
71 days
74 days
38 days
108 days
1 days
25 days
105 days
-171 days
1 days
31 days
274 days
160 days
21 days
78 days
0 days
-79 days
192 days
169 days
19 days
21 days
11 days
5 days
6 days
5 days
-170 days
3 days
5 days
-134 days
173 days
7 days
5 days
-165 days
43 days
2 days
3 days
2 days
1 days
80 days
0 days
13 days
-23 days
-74 days
2 days
77 days
40 days
12 days
-140 days
23 days
28 days
182 days
20 days
22 days
-139 days
153 days
-108 days
0 days
99 days
19 days
163 days
107 days
31 days
153 days
97 days
8 days
18 days
93 days
122 days
182 days
33 days
196 days
171 days
8 days
22 days
-109 days
-101 days
21 days
151 days
15 days
122 days
-110 days
-106 days
170 days
188 days
-113 days
-19 days
3 days
2 days
6 days
35 days
7 days
-108 days
4 days
4 days
16 days
24 days
61 days
40 days
62 days
6 days
72 days
214 days
65 days
21 days
37 days
104 days
190 days
61 days
204 days
44 days
199 days
165 days
244 days
39 days
2 days
18 days
-30 days
109 days
37 days
14 days
61 days
20 days
189 days
189 days
-20 days
91 days
182 days
106 days
-30 days
28 days
44 days
1 days
47 days
135 days
132 days
91 days
206 days
-109 days
61 days
21 days
-23 days
24 days
-17 days
35 days
41 days
41 days
0 days
40 days
233 days
14 days
7 days
138 days
19 days
42 days
-164 days
11 days
80 days
46 days
153 days
22 days
20 days
-24 days
188 days
0 days
103 days
-48 days
51 days
10 days
38 days
31 days
97 days
134 days
295 days
137 days
214 days
92 days
158 days
203 days
198 days
203 days
191 days
28 days
23 days
15 days
23 days
-20 days
64 days
20 days
10 days
0 days
27 days
-47 days
-170 days
135 days
21 days
19 days
13 days
20 days
-13 days
2 days
8 days
48 days
141 days
172 days
42 days
5 days
5 days
-98 days
-159 days
21 days
40 days
6 days
-134 days
7 days
-46 days
4 days
-53 days
70 days
91 days
87 days
-50 days
151 days
226 days
213 days
-115 days
172 days
25 days
0 days
61 days
2 days
23 days
-23 days
134 days
122 days
3 days
69 days
131 days
213 days
-44 days
91 days
191 days
24 days
-43 days
-47 days
15 days
13 days
158 days
180 days
162 days
78 days
7 days
100 days
23 days
22 days
29 days
17 days
62 days
99 days
3 days
-105 days
0 days
73 days
24 days
20 days
274 days
-136 days
9 days
24 days
39 days
-174 days
19 days
8 days
-111 days
25 days
101 days
204 days
165 days
17 days
99 days
-163 days
-118 days
100 days
79 days
48 days
1 days
62 days
182 days
213 days
182 days
69 days
90 days
39 days
7 days
71 days
39 days
40 days
33 days
-172 days
25 days
41 days
1 days
3 days
-170 days
47 days
149 days
11 days
-139 days
22 days
200 days
92 days
52 days
184 days
14 days
-24 days
-181 days
46 days
185 days
121 days
-91 days
184 days
132 days
102 days
99 days
74 days
128 days
274 days
123 days
37 days
129 days
61 days
123 days
163 days
165 days
161 days
170 days
6 days
15 days
84 days
0 days
31 days
18 days
18 days
213 days
-60 days
123 days
122 days
-10 days
67 days
190 days
9 days
8 days
140 days
8 days
163 days
61 days
-24 days
-41 days
-22 days
101 days
214 days
133 days
-17 days
84 days
19 days
8 days
79 days
-181 days
153 days
101 days
35 days
204 days
21 days
31 days
61 days
21 days
-74 days
116 days
17 days
16 days
20 days
99 days
103 days
26 days
137 days
62 days
97 days
106 days
289 days
305 days
189 days
91 days
43 days
163 days
102 days
314 days
161 days
50 days
304 days
243 days
133 days
168 days
202 days
147 days
93 days
91 days
106 days
54 days
16 days
169 days
24 days
20 days
101 days
31 days
62 days
19 days
31 days
244 days
10 days
185 days
104 days
73 days
194 days
122 days
103 days
-74 days
72 days
68 days
-100 days
199 days
77 days
-19 days
-14 days
21 days
-15 days
72 days
8 days
-17 days
8 days
-42 days
160 days
135 days
138 days
129 days
185 days
-100 days
135 days
122 days
5 days
41 days
72 days
7 days
48 days
-46 days
-85 days
200 days
-74 days
16 days
-46 days
-68 days
31 days
9 days
25 days
45 days
107 days
102 days
23 days
1 days
184 days
100 days
191 days
-69 days
184 days
107 days
50 days
274 days
34 days
68 days
93 days
19 days
17 days
27 days
138 days
163 days
39 days
16 days
23 days
105 days
105 days
105 days
0 days
-12 days
-77 days
-86 days
42 days
106 days
61 days
-136 days
-23 days
25 days
75 days
-171 days
17 days
18 days
45 days
21 days
-114 days
-79 days
-181 days
129 days
161 days
-13 days
20 days
-174 days
168 days
29 days
17 days
99 days
274 days
-170 days
98 days
7 days
121 days
167 days
306 days
-80 days
-23 days
18 days
31 days
15 days
91 days
101 days
25 days
-141 days
-80 days
-140 days
17 days
90 days
11 days
-19 days
70 days
192 days
153 days
-21 days
146 days
5 days
11 days
-71 days
-138 days
-83 days
122 days
203 days
-46 days
-17 days
22 days
26 days
24 days
18 days
102 days
160 days
213 days
-76 days
69 days
7 days
-121 days
123 days
30 days
10 days
18 days
122 days
166 days
164 days
-143 days
75 days
107 days
164 days
22 days
44 days
-30 days
14 days
174 days
286 days
184 days
1 days
14 days
93 days
153 days
69 days
17 days
-213 days
5 days
31 days
-70 days
2 days
10 days
12 days
-80 days
75 days
-174 days
160 days
74 days
-103 days
-82 days
-168 days
20 days
-49 days
17 days
-114 days
-142 days
0 days
-113 days
-143 days
-135 days
13 days
-78 days
-77 days
-67 days
-107 days
-82 days
-109 days
18 days
-144 days
173 days
21 days
-112 days
-136 days
27 days
174 days
20 days
-172 days
-140 days
-13 days
200 days
54 days
99 days
38 days
-171 days
0 days
27 days
203 days
74 days
128 days
18 days
-164 days
0 days
-143 days
215 days
21 days
164 days
37 days
-136 days
4 days
32 days
-24 days
83 days
-8 days
214 days
-22 days
1 days
6 days
62 days
154 days
139 days
13 days
31 days
7 days
0 days
39 days
183 days
46 days
0 days
61 days
72 days
84 days
224 days
31 days
0 days
244 days
99 days
0 days
0 days
61 days
122 days
244 days
245 days
245 days
230 days
135 days
132 days
131 days
31 days
-28 days
153 days
144 days
161 days
183 days
90 days
171 days
194 days
162 days
195 days
197 days
244 days
213 days
-54 days
7 days
-114 days
161 days
31 days
0 days
30 days
60 days
18 days
24 days
0 days
-21 days
21 days
61 days
29 days
26 days
23 days
104 days
26 days
12 days
27 days
126 days
13 days
27 days
77 days
0 days
20 days
111 days
32 days
108 days
6 days
-133 days
1 days
11 days
8 days
6 days
-165 days
9 days
45 days
1 days
31 days
-122 days
-25 days
64 days
92 days
43 days
39 days
38 days
183 days
134 days
184 days
162 days
205 days
319 days
152 days
188 days
190 days
335 days
31 days
0 days
61 days
39 days
-84 days
25 days
15 days
-82 days
-173 days
-52 days
-51 days
29 days
23 days
43 days
5 days
136 days
37 days
36 days
17 days
-48 days
195 days
37 days
31 days
156 days
74 days
305 days
1 days
17 days
192 days
-171 days
153 days
132 days
39 days
0 days
123 days
199 days
-50 days
-44 days
169 days
83 days
228 days
38 days
2 days
6 days
5 days
-54 days
22 days
137 days
38 days
154 days
74 days
17 days
244 days
-78 days
31 days
153 days
78 days
0 days
99 days
164 days
-52 days
133 days
265 days
92 days
-8 days
74 days
33 days
-83 days
36 days
-55 days
-75 days
13 days
40 days
22 days
21 days
201 days
27 days
131 days
189 days
-78 days
0 days
123 days
20 days
197 days
-52 days
-54 days
191 days
31 days
243 days
28 days
97 days
20 days
-80 days
-55 days
244 days
16 days
16 days
194 days
105 days
-14 days
-128 days
8 days
-7 days
-151 days
-22 days
92 days
37 days
38 days
38 days
75 days
61 days
67 days
71 days
69 days
108 days
0 days
131 days
130 days
245 days
122 days
247 days
137 days
61 days
160 days
213 days
329 days
90 days
198 days
335 days
189 days
191 days
202 days
305 days
197 days
32 days
274 days
182 days
197 days
130 days
69 days
130 days
19 days
162 days
27 days
14 days
32 days
70 days
21 days
18 days
28 days
104 days
104 days
-169 days
-48 days
75 days
23 days
24 days
7 days
21 days
139 days
-59 days
113 days
23 days
167 days
123 days
0 days
-164 days
36 days
183 days
112 days
105 days
192 days
162 days
4 days
182 days
107 days
-83 days
19 days
22 days
-20 days
237 days
121 days
274 days
194 days
-11 days
44 days
14 days
-149 days
19 days
203 days
28 days
183 days
274 days
160 days
92 days
102 days
128 days
50 days
188 days
75 days
245 days
29 days
175 days
107 days
142 days
24 days
-134 days
61 days
-19 days
32 days
8 days
67 days
1 days
22 days
7 days
7 days
30 days
152 days
153 days
10 days
170 days
16 days
-82 days
71 days
-22 days
73 days
-111 days
161 days
63 days
192 days
45 days
173 days
-52 days
128 days
-83 days
53 days
128 days
-84 days
-138 days
-102 days
82 days
164 days
182 days
276 days
188 days
161 days
25 days
72 days
18 days
62 days
41 days
69 days
-68 days
151 days
322 days
138 days
92 days
122 days
83 days
-48 days
274 days
106 days
39 days
22 days
-212 days
111 days
79 days
27 days
-78 days
89 days
22 days
188 days
-77 days
-137 days
138 days
-38 days
-83 days
-81 days
25 days
183 days
41 days
42 days
0 days
122 days
123 days
137 days
203 days
197 days
-28 days
36 days
5 days
165 days
71 days
20 days
19 days
61 days
63 days
274 days
7 days
-49 days
-169 days
-144 days
-107 days
14 days
-29 days
72 days
92 days
105 days
100 days
161 days
21 days
-30 days
213 days
99 days
231 days
-139 days
193 days
76 days
-16 days
0 days
61 days
-117 days
28 days
189 days
48 days
195 days
27 days
61 days
97 days
274 days
-13 days
99 days
153 days
36 days
304 days
134 days
153 days
46 days
113 days
162 days
122 days
0 days
-50 days
48 days
105 days
85 days
93 days
200 days
24 days
30 days
103 days
274 days
21 days
274 days
81 days
-122 days
-141 days
22 days
-82 days
197 days
47 days
21 days
132 days
161 days
121 days
99 days
182 days
196 days
41 days
18 days
-77 days
-114 days
26 days
29 days
18 days
130 days
-113 days
-114 days
16 days
-141 days
53 days
92 days
165 days
50 days
-18 days
54 days
15 days
29 days
21 days
68 days
-59 days
197 days
182 days
195 days
26 days
92 days
20 days
-53 days
200 days
18 days
244 days
39 days
-20 days
99 days
100 days
123 days
-120 days
-80 days
-30 days
-52 days
61 days
92 days
-15 days
7 days
19 days
31 days
153 days
92 days
37 days
51 days
0 days
0 days
122 days
153 days
69 days
67 days
153 days
74 days
1 days
204 days
134 days
136 days
127 days
158 days
253 days
193 days
203 days
60 days
1 days
197 days
121 days
305 days
103 days
103 days
-162 days
227 days
163 days
20 days
18 days
74 days
24 days
-111 days
78 days
23 days
178 days
111 days
-48 days
-90 days
91 days
31 days
84 days
195 days
15 days
160 days
-100 days
188 days
131 days
-50 days
123 days
122 days
61 days
182 days
65 days
3 days
138 days
10 days
158 days
161 days
-49 days
47 days
76 days
-60 days
111 days
-136 days
39 days
244 days
15 days
62 days
-183 days
-146 days
14 days
213 days
-50 days
8 days
38 days
92 days
37 days
-152 days
-114 days
0 days
153 days
0 days
-56 days
14 days
91 days
-50 days
1 days
0 days
-86 days
153 days
40 days
153 days
110 days
0 days
-54 days
-50 days
-53 days
22 days
-76 days
75 days
31 days
92 days
214 days
161 days
31 days
7 days
122 days
72 days
153 days
233 days
5 days
3 days
14 days
32 days
11 days
182 days
182 days
-104 days
5 days
43 days
-182 days
129 days
213 days
82 days
100 days
31 days
109 days
-43 days
-54 days
19 days
46 days
40 days
62 days
81 days
76 days
214 days
-12 days
172 days
66 days
123 days
131 days
31 days
35 days
-133 days
-166 days
-81 days
-13 days
-83 days
-38 days
60 days
29 days
0 days
30 days
-79 days
31 days
41 days
27 days
38 days
221 days
30 days
40 days
48 days
244 days
-76 days
83 days
244 days
-47 days
28 days
0 days
0 days
-146 days
-242 days
-71 days
-76 days
-74 days
-84 days
-83 days
-44 days
30 days
-18 days
-21 days
122 days
129 days
69 days
93 days
1 days
37 days
-181 days
9 days
123 days
49 days
39 days
44 days
135 days
43 days
62 days
214 days
82 days
106 days
-28 days
139 days
61 days
227 days
163 days
191 days
173 days
121 days
151 days
304 days
188 days
192 days
62 days
199 days
305 days
194 days
202 days
190 days
335 days
198 days
203 days
213 days
38 days
-84 days
14 days
-115 days
130 days
-83 days
162 days
24 days
84 days
20 days
-81 days
22 days
-19 days
19 days
25 days
46 days
-135 days
28 days
28 days
134 days
-150 days
101 days
-304 days
-14 days
56 days
41 days
5 days
20 days
-137 days
305 days
-50 days
-137 days
3 days
-174 days
-171 days
10 days
9 days
76 days
-52 days
39 days
244 days
123 days
213 days
0 days
182 days
-112 days
0 days
0 days
-135 days
31 days
-85 days
-61 days
-51 days
6 days
153 days
20 days
92 days
43 days
67 days
0 days
61 days
98 days
106 days
105 days
184 days
245 days
92 days
143 days
60 days
151 days
157 days
182 days
305 days
7 days
15 days
29 days
14 days
49 days
-21 days
47 days
10 days
28 days
-139 days
76 days
76 days
-76 days
22 days
-13 days
7 days
30 days
6 days
-68 days
-82 days
-106 days
312 days
14 days
124 days
-15 days
304 days
44 days
3 days
233 days
-134 days
31 days
202 days
-110 days
-75 days
11 days
139 days
203 days
-17 days
18 days
16 days
43 days
15 days
-122 days
195 days
-109 days
-105 days
122 days
-75 days
-334 days
153 days
48 days
71 days
-56 days
145 days
91 days
-117 days
183 days
104 days
101 days
0 days
-19 days
107 days
-25 days
0 days
-152 days
-140 days
-90 days
20 days
10 days
130 days
-29 days
197 days
186 days
15 days
99 days
191 days
97 days
-107 days
-86 days
-59 days
136 days
-212 days
-110 days
213 days
1 days
-10 days
244 days
-50 days
-30 days
-142 days
-137 days
-109 days
-134 days
92 days
213 days
-16 days
0 days
245 days
78 days
91 days
0 days
197 days
-22 days
26 days
-144 days
0 days
183 days
-25 days
4 days
10 days
0 days
15 days
16 days
-39 days
-99 days
-82 days
-182 days
-85 days
67 days
61 days
-38 days
31 days
-14 days
122 days
9 days
8 days
31 days
37 days
123 days
82 days
71 days
75 days
-120 days
84 days
69 days
105 days
135 days
0 days
128 days
0 days
190 days
230 days
192 days
203 days
0 days
-112 days
-14 days
-73 days
-152 days
9 days
0 days
148 days
-64 days
-114 days
-113 days
-84 days
-79 days
-38 days
-54 days
-43 days
91 days
8 days
-22 days
-12 days
-25 days
8 days
84 days
108 days
-30 days
137 days
136 days
128 days
282 days
158 days
13 days
15 days
18 days
30 days
-60 days
-103 days
-101 days
180 days
1 days
74 days
-60 days
-10 days
-152 days
31 days
-75 days
21 days
28 days
196 days
7 days
-51 days
-242 days
-84 days
184 days
-96 days
-75 days
173 days
214 days
-40 days
260 days
125 days
-5 days
-59 days
92 days
182 days
-83 days
-127 days
123 days
16 days
-157 days
-46 days
33 days
76 days
4 days
105 days
-82 days
169 days
2 days
104 days
0 days
0 days
10 days
-187 days
76 days
56 days
10 days
-36 days
9 days
7 days
160 days
38 days
8 days
153 days
8 days
-25 days
7 days
14 days
184 days
9 days
196 days
-8 days
199 days
-8 days
-182 days
121 days
0 days
0 days
-45 days
91 days
47 days
-42 days
-50 days
-53 days
-53 days
61 days
21 days
-24 days
-60 days
31 days
0 days
122 days
9 days
0 days
140 days
0 days
-150 days
41 days
68 days
92 days
53 days
61 days
183 days
92 days
49 days
85 days
80 days
74 days
78 days
74 days
92 days
1 days
112 days
106 days
101 days
105 days
214 days
257 days
105 days
122 days
97 days
184 days
135 days
0 days
227 days
130 days
129 days
145 days
157 days
164 days
0 days
254 days
151 days
0 days
182 days
304 days
163 days
193 days
244 days
194 days
256 days
195 days
202 days
194 days
244 days
99 days
-171 days
99 days
-54 days
69 days
19 days
-80 days
18 days
-23 days
7 days
15 days
22 days
-173 days
40 days
40 days
31 days
16 days
-111 days
22 days
26 days
-170 days
26 days
105 days
28 days
105 days
28 days
-138 days
35 days
6 days
-166 days
22 days
29 days
42 days
51 days
-155 days
-169 days
5 days
19 days
15 days
-121 days
214 days
8 days
-53 days
0 days
16 days
17 days
0 days
-132 days
-76 days
-115 days
-122 days
-273 days
-106 days
0 days
-242 days
-37 days
-72 days
47 days
-48 days
-91 days
-54 days
-41 days
-46 days
-51 days
-152 days
-51 days
61 days
92 days
-20 days
-25 days
92 days
-8 days
18 days
92 days
92 days
7 days
69 days
54 days
36 days
183 days
52 days
42 days
40 days
92 days
81 days
67 days
74 days
78 days
123 days
31 days
92 days
214 days
91 days
244 days
61 days
-28 days
135 days
128 days
157 days
162 days
243 days
30 days
243 days
243 days
1 days
201 days
335 days
201 days
305 days
213 days
323 days
244 days
244 days
198 days
206 days
22 days
160 days
27 days
38 days
-22 days
182 days
-53 days
25 days
39 days
-53 days
-174 days
8 days
9 days
132 days
-82 days
24 days
31 days
26 days
-80 days
28 days
-18 days
33 days
21 days
166 days
23 days
57 days
139 days
9 days
-75 days
-165 days
148 days
26 days
14 days
0 days
307 days
198 days
19 days
-145 days
-91 days
-86 days
-23 days
-121 days
10 days
8 days
47 days
183 days
77 days
78 days
184 days
98 days
183 days
174 days
-49 days
-170 days
8 days
161 days
-9 days
82 days
36 days
29 days
32 days
41 days
11 days
5 days
54 days
85 days
37 days
53 days
40 days
17 days
83 days
196 days
5 days
14 days
5 days
-131 days
19 days
0 days
-111 days
-112 days
-86 days
-86 days
-71 days
-77 days
-54 days
-42 days
91 days
-56 days
-55 days
-90 days
137 days
-18 days
-22 days
-150 days
11 days
0 days
92 days
36 days
51 days
0 days
68 days
-120 days
69 days
143 days
-89 days
68 days
214 days
214 days
154 days
99 days
91 days
122 days
214 days
184 days
122 days
92 days
274 days
202 days
213 days
69 days
105 days
13 days
13 days
20 days
25 days
69 days
-23 days
70 days
-20 days
26 days
166 days
-136 days
31 days
81 days
28 days
224 days
-8 days
-129 days
3 days
87 days
-145 days
-141 days
-132 days
-146 days
-273 days
-116 days
-86 days
-86 days
-79 days
-85 days
-39 days
-46 days
106 days
111 days
-24 days
-23 days
-25 days
13 days
19 days
7 days
18 days
38 days
-91 days
183 days
36 days
122 days
46 days
77 days
83 days
61 days
67 days
67 days
105 days
227 days
105 days
130 days
1 days
188 days
188 days
195 days
274 days
7 days
13 days
23 days
31 days
4 days
108 days
2 days
4 days
-161 days
182 days
174 days
35 days
78 days
31 days
-131 days
-114 days
32 days
24 days
-14 days
41 days
123 days
91 days
111 days
92 days
275 days
153 days
122 days
227 days
195 days
191 days
192 days
121 days
152 days
244 days
13 days
72 days
72 days
21 days
19 days
28 days
25 days
83 days
0 days
-143 days
-152 days
-82 days
6 days
131 days
184 days
140 days
-23 days
-20 days
-23 days
10 days
-152 days
-12 days
31 days
29 days
175 days
7 days
133 days
-102 days
78 days
34 days
-40 days
-72 days
-147 days
93 days
-40 days
31 days
-73 days
142 days
7 days
-24 days
101 days
1 days
-23 days
77 days
100 days
-83 days
23 days
24 days
-54 days
18 days
-11 days
115 days
27 days
246 days
0 days
17 days
7 days
9 days
0 days
0 days
12 days
14 days
-187 days
25 days
15 days
-188 days
0 days
8 days
198 days
4 days
142 days
130 days
15 days
1 days
8 days
13 days
-45 days
-113 days
-45 days
-46 days
-162 days
143 days
101 days
274 days
-84 days
244 days
153 days
38 days
38 days
110 days
169 days
27 days
8 days
29 days
152 days
119 days
190 days
47 days
-56 days
131 days
13 days
-169 days
-145 days
15 days
-163 days
-213 days
3 days
-134 days
24 days
25 days
125 days
111 days
6 days
16 days
30 days
-47 days
-168 days
-73 days
29 days
20 days
-78 days
107 days
35 days
36 days
43 days
-170 days
3 days
-17 days
27 days
55 days
13 days
22 days
30 days
26 days
