0
109 days
109 days
109 days
109 days
110 days
111 days
112 days
114 days
107 days
116 days
-60 days
113 days
111 days
109 days
109 days
108 days
107 days
105 days
100 days
100 days
274 days
104 days
103 days
99 days
274 days
243 days
99 days
111 days
100 days
102 days
214 days
103 days
101 days
99 days
214 days
214 days
105 days
153 days
214 days
274 days
109 days
183 days
274 days
105 days
110 days
106 days
101 days
99 days
243 days
104 days
243 days
108 days
99 days
183 days
99 days
107 days
243 days
102 days
153 days
99 days
102 days
109 days
274 days
103 days
100 days
106 days
274 days
107 days
108 days
99 days
100 days
99 days
101 days
92 days
103 days
104 days
101 days
274 days
243 days
101 days
99 days
107 days
61 days
61 days
61 days
92 days
92 days
183 days
243 days
274 days
274 days
99 days
99 days
99 days
99 days
100 days
100 days
101 days
101 days
102 days
102 days
102 days
103 days
104 days
104 days
105 days
112 days
113 days
-30 days
103 days
122 days
92 days
113 days
153 days
92 days
61 days
61 days
61 days
122 days
243 days
122 days
214 days
214 days
183 days
99 days
104 days
107 days
274 days
92 days
122 days
214 days
183 days
92 days
243 days
104 days
243 days
243 days
92 days
99 days
100 days
92 days
122 days
100 days
99 days
243 days
122 days
92 days
183 days
61 days
153 days
274 days
92 days
100 days
109 days
92 days
243 days
61 days
61 days
30 days
61 days
101 days
183 days
214 days
61 days
153 days
102 days
92 days
109 days
61 days
153 days
183 days
103 days
274 days
101 days
92 days
153 days
106 days
109 days
153 days
103 days
108 days
106 days
99 days
183 days
104 days
214 days
92 days
183 days
106 days
274 days
274 days
243 days
274 days
104 days
243 days
102 days
274 days
243 days
102 days
243 days
243 days
214 days
243 days
214 days
116 days
107 days
183 days
183 days
92 days
130 days
274 days
132 days
133 days
214 days
92 days
123 days
123 days
92 days
305 days
123 days
245 days
123 days
185 days
305 days
92 days
184 days
140 days
132 days
184 days
145 days
305 days
138 days
61 days
92 days
130 days
92 days
184 days
138 days
92 days
138 days
142 days
274 days
246 days
245 days
245 days
184 days
141 days
245 days
153 days
137 days
133 days
184 days
123 days
138 days
61 days
31 days
305 days
31 days
133 days
138 days
62 days
133 days
132 days
134 days
144 days
214 days
214 days
138 days
92 days
184 days
131 days
305 days
31 days
214 days
138 days
131 days
305 days
133 days
184 days
275 days
123 days
123 days
136 days
245 days
274 days
131 days
123 days
132 days
214 days
92 days
136 days
153 days
92 days
31 days
31 days
153 days
214 days
31 days
-29 days
130 days
138 days
136 days
134 days
133 days
133 days
131 days
132 days
130 days
135 days
123 days
245 days
274 days
140 days
130 days
131 days
274 days
145 days
130 days
130 days
274 days
135 days
214 days
144 days
305 days
137 days
305 days
134 days
130 days
130 days
137 days
131 days
305 days
132 days
137 days
133 days
134 days
134 days
130 days
274 days
134 days
134 days
131 days
305 days
153 days
132 days
130 days
137 days
141 days
143 days
136 days
131 days
245 days
305 days
138 days
136 days
138 days
137 days
135 days
135 days
214 days
130 days
305 days
135 days
130 days
130 days
-29 days
245 days
130 days
123 days
132 days
245 days
136 days
274 days
130 days
184 days
138 days
134 days
145 days
136 days
214 days
131 days
307 days
245 days
245 days
214 days
130 days
185 days
153 days
130 days
134 days
-29 days
138 days
136 days
144 days
135 days
147 days
135 days
134 days
136 days
131 days
130 days
135 days
142 days
132 days
137 days
134 days
135 days
134 days
131 days
132 days
130 days
132 days
131 days
139 days
130 days
136 days
137 days
147 days
138 days
132 days
136 days
132 days
130 days
274 days
136 days
133 days
138 days
132 days
274 days
132 days
133 days
134 days
140 days
170 days
130 days
130 days
130 days
134 days
130 days
134 days
305 days
135 days
245 days
134 days
1 days
170 days
161 days
275 days
162 days
163 days
183 days
163 days
166 days
166 days
123 days
214 days
175 days
275 days
122 days
304 days
153 days
153 days
201 days
275 days
122 days
122 days
153 days
153 days
183 days
183 days
183 days
183 days
183 days
214 days
214 days
214 days
214 days
214 days
244 days
244 days
244 days
244 days
244 days
244 days
244 days
275 days
275 days
275 days
275 days
275 days
275 days
275 days
275 days
275 days
275 days
304 days
304 days
304 days
304 days
304 days
304 days
335 days
335 days
335 days
335 days
160 days
160 days
161 days
161 days
162 days
162 days
162 days
162 days
162 days
162 days
162 days
162 days
163 days
163 days
163 days
164 days
164 days
165 days
165 days
165 days
166 days
166 days
166 days
167 days
168 days
173 days
173 days
244 days
244 days
169 days
170 days
170 days
167 days
175 days
172 days
171 days
170 days
169 days
167 days
170 days
61 days
91 days
122 days
153 days
183 days
183 days
183 days
183 days
244 days
275 days
275 days
304 days
304 days
304 days
304 days
335 days
335 days
335 days
335 days
335 days
160 days
160 days
160 days
161 days
161 days
162 days
162 days
162 days
163 days
164 days
164 days
164 days
165 days
166 days
168 days
172 days
164 days
123 days
335 days
122 days
122 days
304 days
214 days
335 days
122 days
161 days
335 days
164 days
214 days
162 days
170 days
161 days
275 days
335 days
164 days
91 days
304 days
174 days
244 days
160 days
163 days
168 days
168 days
91 days
161 days
275 days
137 days
214 days
165 days
170 days
335 days
61 days
335 days
244 days
169 days
214 days
160 days
164 days
91 days
275 days
335 days
122 days
122 days
214 days
153 days
161 days
183 days
91 days
61 days
153 days
162 days
164 days
163 days
335 days
161 days
161 days
335 days
61 days
162 days
214 days
163 days
335 days
91 days
91 days
335 days
166 days
304 days
162 days
244 days
164 days
164 days
91 days
304 days
169 days
160 days
335 days
244 days
122 days
176 days
161 days
-25 days
-25 days
-25 days
6 days
36 days
36 days
36 days
67 days
67 days
67 days
67 days
67 days
97 days
128 days
128 days
128 days
128 days
128 days
128 days
128 days
128 days
157 days
157 days
157 days
157 days
188 days
188 days
188 days
188 days
188 days
188 days
188 days
188 days
188 days
188 days
188 days
13 days
13 days
13 days
14 days
14 days
14 days
14 days
14 days
14 days
17 days
17 days
18 days
18 days
18 days
19 days
19 days
19 days
19 days
19 days
20 days
21 days
22 days
36 days
97 days
18 days
157 days
67 days
157 days
24 days
36 days
36 days
97 days
97 days
188 days
15 days
17 days
188 days
21 days
13 days
25 days
16 days
16 days
188 days
157 days
188 days
188 days
-25 days
36 days
6 days
-56 days
15 days
188 days
13 days
97 days
157 days
157 days
83 days
16 days
128 days
36 days
188 days
67 days
128 days
25 days
157 days
97 days
25 days
19 days
23 days
-56 days
-25 days
128 days
6 days
67 days
67 days
15 days
13 days
13 days
15 days
188 days
97 days
30 days
14 days
13 days
-86 days
67 days
-25 days
67 days
-117 days
157 days
6 days
188 days
37 days
157 days
-86 days
128 days
-86 days
36 days
128 days
-86 days
18 days
-117 days
67 days
16 days
188 days
157 days
157 days
157 days
16 days
67 days
16 days
-56 days
16 days
67 days
-86 days
157 days
188 days
128 days
36 days
157 days
27 days
-56 days
188 days
97 days
36 days
18 days
-56 days
97 days
67 days
22 days
-86 days
14 days
17 days
188 days
-86 days
20 days
21 days
-56 days
-86 days
-86 days
17 days
98 days
37 days
18 days
16 days
98 days
130 days
129 days
189 days
189 days
158 days
20 days
20 days
19 days
68 days
38 days
16 days
68 days
7 days
189 days
25 days
19 days
20 days
14 days
22 days
30 days
68 days
17 days
37 days
98 days
15 days
15 days
17 days
37 days
189 days
68 days
68 days
-145 days
189 days
21 days
-24 days
-55 days
98 days
-116 days
14 days
189 days
37 days
191 days
17 days
129 days
98 days
189 days
24 days
14 days
158 days
20 days
158 days
129 days
7 days
7 days
98 days
158 days
14 days
7 days
-55 days
1 days
98 days
68 days
68 days
189 days
17 days
37 days
98 days
158 days
16 days
189 days
68 days
-55 days
14 days
15 days
16 days
189 days
37 days
16 days
16 days
68 days
189 days
14 days
189 days
189 days
17 days
14 days
21 days
15 days
21 days
16 days
18 days
129 days
16 days
15 days
23 days
17 days
16 days
129 days
158 days
18 days
-55 days
7 days
15 days
15 days
14 days
68 days
98 days
189 days
189 days
189 days
20 days
129 days
18 days
15 days
189 days
14 days
189 days
15 days
17 days
14 days
98 days
7 days
-146 days
-85 days
-55 days
-55 days
-55 days
-24 days
-24 days
7 days
7 days
7 days
37 days
37 days
37 days
37 days
37 days
37 days
37 days
37 days
68 days
68 days
68 days
68 days
98 days
98 days
129 days
129 days
129 days
158 days
158 days
189 days
189 days
189 days
189 days
189 days
189 days
189 days
18 days
18 days
24 days
190 days
17 days
21 days
15 days
19 days
19 days
17 days
68 days
14 days
17 days
26 days
20 days
98 days
158 days
-85 days
29 days
189 days
7 days
158 days
29 days
189 days
129 days
18 days
7 days
37 days
-55 days
158 days
7 days
17 days
129 days
14 days
158 days
158 days
-55 days
-116 days
68 days
-85 days
68 days
-145 days
15 days
98 days
7 days
7 days
-116 days
-146 days
7 days
158 days
-55 days
7 days
37 days
37 days
37 days
-116 days
-116 days
-116 days
7 days
-85 days
-55 days
7 days
-55 days
-55 days
7 days
-116 days
-85 days
7 days
37 days
37 days
15 days
-85 days
-55 days
-55 days
-55 days
7 days
-85 days
68 days
37 days
68 days
98 days
158 days
68 days
14 days
37 days
68 days
37 days
129 days
20 days
22 days
22 days
190 days
19 days
159 days
159 days
26 days
25 days
38 days
-84 days
130 days
159 days
38 days
99 days
-84 days
38 days
26 days
15 days
16 days
23 days
17 days
38 days
69 days
-54 days
69 days
-22 days
159 days
130 days
8 days
26 days
21 days
27 days
-114 days
23 days
-84 days
-23 days
-83 days
-54 days
190 days
23 days
69 days
-54 days
-115 days
32 days
38 days
15 days
-54 days
190 days
21 days
16 days
38 days
99 days
19 days
69 days
190 days
-54 days
23 days
2 days
2 days
-145 days
-84 days
-84 days
-84 days
-84 days
-84 days
-84 days
-54 days
-54 days
-23 days
-23 days
-23 days
-23 days
-23 days
8 days
8 days
8 days
8 days
8 days
8 days
38 days
38 days
38 days
130 days
38 days
69 days
69 days
69 days
99 days
130 days
130 days
130 days
130 days
159 days
159 days
159 days
159 days
159 days
159 days
190 days
190 days
190 days
190 days
190 days
190 days
190 days
190 days
190 days
190 days
190 days
190 days
15 days
15 days
15 days
15 days
15 days
16 days
17 days
17 days
17 days
17 days
18 days
19 days
19 days
19 days
22 days
23 days
24 days
25 days
25 days
26 days
38 days
17 days
-115 days
-23 days
16 days
-114 days
23 days
22 days
22 days
190 days
19 days
22 days
22 days
16 days
19 days
26 days
27 days
22 days
17 days
16 days
190 days
69 days
190 days
16 days
159 days
18 days
2 days
-145 days
-145 days
-84 days
-84 days
-54 days
-54 days
8 days
8 days
8 days
38 days
38 days
69 days
99 days
99 days
99 days
99 days
99 days
130 days
130 days
130 days
130 days
159 days
159 days
159 days
190 days
190 days
15 days
15 days
16 days
16 days
16 days
17 days
17 days
18 days
18 days
19 days
20 days
22 days
23 days
24 days
25 days
25 days
29 days
29 days
31 days
-83 days
-83 days
190 days
16 days
19 days
-23 days
159 days
15 days
2 days
130 days
-145 days
-84 days
190 days
-115 days
-84 days
8 days
130 days
190 days
-23 days
8 days
8 days
38 days
8 days
-54 days
190 days
-115 days
-115 days
99 days
-84 days
-145 days
8 days
16 days
17 days
-54 days
17 days
159 days
-115 days
99 days
99 days
99 days
-84 days
17 days
99 days
-23 days
-115 days
-115 days
-145 days
8 days
8 days
8 days
130 days
-145 days
190 days
99 days
8 days
99 days
190 days
99 days
-115 days
-84 days
99 days
130 days
-54 days
-115 days
159 days
-54 days
-22 days
190 days
-84 days
99 days
-145 days
-145 days
-115 days
-145 days
8 days
190 days
-23 days
-54 days
99 days
69 days
-54 days
15 days
190 days
-23 days
23 days
-145 days
-115 days
190 days
-23 days
2 days
2 days
-115 days
2 days
3 days
-114 days
-114 days
-83 days
-83 days
-83 days
-83 days
-53 days
-53 days
-53 days
-22 days
-22 days
9 days
9 days
9 days
9 days
9 days
70 days
70 days
70 days
70 days
70 days
70 days
100 days
131 days
131 days
131 days
191 days
191 days
191 days
191 days
191 days
18 days
19 days
24 days
27 days
-21 days
1 days
2 days
3 days
3 days
-144 days
-114 days
-83 days
-83 days
-53 days
-53 days
-53 days
-53 days
-22 days
-22 days
-22 days
-22 days
9 days
70 days
70 days
100 days
131 days
131 days
131 days
160 days
160 days
16 days
18 days
20 days
21 days
40 days
-114 days
-114 days
22 days
-83 days
70 days
39 days
-114 days
-53 days
-83 days
-83 days
19 days
21 days
191 days
2 days
-53 days
-83 days
-83 days
131 days
3 days
-83 days
160 days
100 days
-53 days
191 days
20 days
2 days
-144 days
-53 days
160 days
-83 days
3 days
9 days
1 days
2 days
-53 days
29 days
70 days
3 days
100 days
-83 days
160 days
2 days
100 days
-53 days
-53 days
3 days
3 days
70 days
2 days
2 days
2 days
2 days
9 days
160 days
39 days
2 days
100 days
9 days
-22 days
2 days
1 days
39 days
1 days
131 days
-22 days
191 days
-22 days
-144 days
160 days
-114 days
-114 days
-53 days
-53 days
-53 days
-53 days
-53 days
-53 days
-53 days
-53 days
30 days
-22 days
-22 days
-22 days
-22 days
-22 days
9 days
9 days
9 days
9 days
9 days
39 days
39 days
39 days
39 days
39 days
39 days
39 days
39 days
70 days
70 days
70 days
70 days
70 days
70 days
100 days
100 days
100 days
100 days
100 days
100 days
100 days
100 days
100 days
100 days
131 days
131 days
131 days
131 days
131 days
131 days
131 days
160 days
160 days
160 days
160 days
160 days
160 days
160 days
160 days
160 days
191 days
191 days
191 days
191 days
191 days
191 days
191 days
191 days
16 days
16 days
16 days
16 days
16 days
16 days
16 days
16 days
16 days
16 days
17 days
17 days
18 days
18 days
18 days
18 days
19 days
20 days
20 days
21 days
21 days
21 days
21 days
22 days
22 days
22 days
22 days
23 days
24 days
24 days
24 days
26 days
27 days
29 days
32 days
-143 days
26 days
28 days
24 days
-22 days
161 days
27 days
-53 days
3 days
3 days
3 days
3 days
-144 days
-114 days
-114 days
-114 days
-114 days
-114 days
-114 days
-83 days
-83 days
-83 days
-53 days
-53 days
-53 days
-53 days
-53 days
-53 days
-53 days
-53 days
-53 days
-53 days
-22 days
-22 days
-22 days
-22 days
-22 days
9 days
9 days
9 days
9 days
39 days
39 days
39 days
39 days
39 days
39 days
39 days
39 days
70 days
70 days
70 days
70 days
70 days
70 days
70 days
70 days
100 days
100 days
100 days
131 days
131 days
131 days
160 days
160 days
160 days
160 days
160 days
160 days
191 days
191 days
191 days
191 days
191 days
191 days
191 days
191 days
191 days
191 days
191 days
16 days
16 days
16 days
16 days
17 days
17 days
17 days
17 days
17 days
17 days
17 days
17 days
18 days
18 days
18 days
19 days
19 days
19 days
20 days
20 days
21 days
21 days
21 days
22 days
23 days
24 days
25 days
25 days
25 days
26 days
27 days
28 days
30 days
70 days
160 days
191 days
20 days
-144 days
-83 days
-83 days
-22 days
-22 days
9 days
9 days
39 days
39 days
70 days
70 days
70 days
100 days
160 days
160 days
-20 days
-142 days
31 days
30 days
30 days
30 days
30 days
30 days
31 days
30 days
29 days
28 days
29 days
28 days
27 days
27 days
26 days
26 days
26 days
31 days
3 days
4 days
4 days
-143 days
-113 days
-113 days
-113 days
-113 days
-82 days
-82 days
-82 days
-82 days
-52 days
-52 days
-52 days
-52 days
-52 days
-21 days
-21 days
-21 days
-21 days
10 days
10 days
10 days
40 days
40 days
40 days
40 days
71 days
71 days
71 days
71 days
71 days
71 days
71 days
71 days
101 days
101 days
101 days
101 days
132 days
132 days
132 days
132 days
161 days
192 days
192 days
17 days
17 days
17 days
17 days
17 days
17 days
17 days
17 days
18 days
19 days
19 days
23 days
25 days
26 days
29 days
30 days
71 days
-21 days
32 days
3 days
4 days
-143 days
-143 days
-143 days
-143 days
-113 days
-113 days
-82 days
-82 days
-82 days
-82 days
-52 days
-52 days
-52 days
-21 days
-21 days
-21 days
-21 days
10 days
10 days
10 days
10 days
40 days
40 days
40 days
40 days
40 days
40 days
71 days
71 days
71 days
71 days
71 days
101 days
101 days
101 days
132 days
132 days
192 days
192 days
192 days
192 days
17 days
17 days
17 days
17 days
21 days
26 days
26 days
29 days
31 days
192 days
31 days
33 days
71 days
32 days
-143 days
-113 days
-82 days
-6 days
-21 days
40 days
71 days
101 days
101 days
132 days
132 days
132 days
132 days
192 days
192 days
192 days
192 days
192 days
192 days
192 days
17 days
17 days
20 days
21 days
21 days
24 days
27 days
71 days
-113 days
-143 days
-82 days
-82 days
10 days
132 days
132 days
132 days
-21 days
-21 days
-21 days
10 days
-52 days
-21 days
10 days
23 days
161 days
10 days
132 days
-113 days
-82 days
25 days
-52 days
-82 days
-143 days
40 days
-52 days
4 days
-82 days
132 days
10 days
-21 days
101 days
4 days
-21 days
19 days
101 days
-82 days
17 days
17 days
-52 days
4 days
-21 days
101 days
19 days
132 days
3 days
3 days
3 days
3 days
-113 days
3 days
3 days
3 days
3 days
20 days
3 days
3 days
4 days
3 days
192 days
3 days
132 days
132 days
17 days
2 days
2 days
4 days
-143 days
-143 days
-52 days
25 days
30 days
132 days
19 days
192 days
17 days
101 days
71 days
4 days
40 days
101 days
161 days
31 days
26 days
21 days
192 days
17 days
192 days
40 days
40 days
132 days
23 days
22 days
-143 days
17 days
-142 days
-142 days
34 days
27 days
27 days
26 days
25 days
25 days
25 days
26 days
24 days
24 days
24 days
24 days
23 days
23 days
23 days
24 days
24 days
23 days
22 days
22 days
24 days
23 days
22 days
23 days
23 days
21 days
21 days
20 days
22 days
21 days
22 days
21 days
21 days
21 days
-81 days
18 days
41 days
-51 days
31 days
72 days
41 days
18 days
162 days
-51 days
162 days
72 days
133 days
-81 days
-51 days
102 days
-20 days
5 days
-112 days
5 days
5 days
-20 days
-20 days
-51 days
20 days
133 days
193 days
-51 days
-20 days
133 days
11 days
20 days
41 days
23 days
-81 days
-81 days
4 days
4 days
11 days
11 days
72 days
193 days
18 days
18 days
32 days
72 days
20 days
28 days
3 days
-81 days
20 days
28 days
25 days
18 days
24 days
102 days
193 days
11 days
-20 days
41 days
-20 days
72 days
11 days
11 days
193 days
-81 days
19 days
22 days
41 days
102 days
11 days
-20 days
133 days
41 days
162 days
133 days
133 days
193 days
72 days
-112 days
-112 days
-51 days
72 days
35 days
-81 days
-20 days
72 days
72 days
18 days
25 days
21 days
-142 days
24 days
22 days
22 days
-20 days
102 days
-112 days
24 days
-51 days
11 days
133 days
-81 days
72 days
102 days
-51 days
25 days
162 days
18 days
193 days
19 days
24 days
162 days
193 days
18 days
193 days
102 days
11 days
-20 days
-51 days
-81 days
193 days
41 days
41 days
-81 days
-51 days
72 days
162 days
102 days
11 days
41 days
193 days
18 days
193 days
18 days
102 days
19 days
133 days
102 days
41 days
-51 days
102 days
20 days
72 days
-112 days
5 days
-142 days
3 days
-20 days
3 days
-81 days
5 days
20 days
-20 days
-20 days
-81 days
11 days
41 days
72 days
193 days
-51 days
-141 days
133 days
133 days
-81 days
72 days
-51 days
20 days
19 days
162 days
162 days
22 days
102 days
22 days
18 days
-51 days
102 days
21 days
23 days
19 days
193 days
3 days
2 days
2 days
-81 days
4 days
5 days
3 days
3 days
-51 days
-112 days
-142 days
-142 days
133 days
11 days
22 days
-20 days
4 days
4 days
18 days
-142 days
5 days
-142 days
5 days
-20 days
4 days
41 days
72 days
41 days
-112 days
11 days
193 days
162 days
3 days
102 days
5 days
11 days
72 days
4 days
18 days
11 days
-20 days
-112 days
4 days
-81 days
-20 days
3 days
-142 days
2 days
4 days
102 days
-81 days
-81 days
-142 days
3 days
3 days
2 days
11 days
72 days
72 days
21 days
21 days
21 days
22 days
23 days
24 days
26 days
26 days
33 days
72 days
162 days
22 days
-142 days
31 days
2 days
2 days
2 days
3 days
3 days
3 days
5 days
5 days
-51 days
-51 days
-51 days
11 days
102 days
102 days
23 days
28 days
21 days
21 days
20 days
22 days
22 days
20 days
23 days
23 days
23 days
23 days
20 days
22 days
20 days
20 days
19 days
20 days
18 days
18 days
19 days
19 days
18 days
19 days
18 days
18 days
18 days
19 days
18 days
18 days
18 days
18 days
18 days
18 days
18 days
18 days
18 days
18 days
193 days
193 days
162 days
162 days
162 days
193 days
18 days
193 days
193 days
193 days
193 days
193 days
193 days
193 days
193 days
193 days
193 days
193 days
193 days
193 days
193 days
193 days
18 days
18 days
162 days
162 days
18 days
162 days
20 days
18 days
34 days
30 days
30 days
5 days
194 days
21 days
31 days
73 days
-111 days
103 days
163 days
42 days
12 days
-19 days
12 days
12 days
194 days
23 days
29 days
19 days
134 days
19 days
29 days
194 days
21 days
30 days
25 days
134 days
163 days
24 days
24 days
20 days
20 days
-141 days
12 days
12 days
-141 days
-141 days
-141 days
-141 days
194 days
-80 days
12 days
3 days
42 days
-80 days
19 days
-50 days
22 days
12 days
-141 days
-141 days
25 days
29 days
6 days
-141 days
-111 days
73 days
-111 days
6 days
-19 days
20 days
103 days
194 days
5 days
12 days
73 days
4 days
-50 days
163 days
23 days
-19 days
25 days
134 days
-80 days
-19 days
134 days
12 days
73 days
42 days
-141 days
5 days
19 days
-111 days
42 days
24 days
12 days
103 days
42 days
20 days
163 days
42 days
103 days
163 days
-19 days
-19 days
194 days
194 days
194 days
194 days
31 days
103 days
12 days
42 days
194 days
194 days
19 days
73 days
163 days
194 days
20 days
194 days
23 days
25 days
19 days
19 days
194 days
73 days
42 days
194 days
42 days
134 days
42 days
163 days
12 days
19 days
12 days
163 days
19 days
23 days
19 days
163 days
134 days
73 days
194 days
134 days
-19 days
-50 days
-50 days
194 days
42 days
42 days
6 days
6 days
5 days
194 days
5 days
-141 days
6 days
-18 days
6 days
6 days
5 days
5 days
4 days
5 days
4 days
5 days
134 days
-19 days
4 days
-111 days
5 days
-141 days
4 days
5 days
4 days
5 days
-50 days
-50 days
5 days
-141 days
6 days
3 days
3 days
3 days
163 days
134 days
-19 days
6 days
-141 days
-111 days
3 days
73 days
3 days
-111 days
3 days
3 days
3 days
-141 days
-141 days
-141 days
3 days
6 days
-80 days
163 days
3 days
3 days
-50 days
-50 days
73 days
3 days
-111 days
3 days
3 days
2 days
2 days
2 days
163 days
73 days
2 days
2 days
1 days
24 days
24 days
24 days
23 days
22 days
22 days
163 days
194 days
2 days
4 days
4 days
4 days
194 days
5 days
6 days
-141 days
-111 days
-50 days
-50 days
-50 days
-19 days
-19 days
12 days
73 days
134 days
134 days
194 days
163 days
163 days
163 days
163 days
163 days
163 days
163 days
163 days
163 days
194 days
194 days
163 days
194 days
163 days
163 days
163 days
163 days
163 days
194 days
194 days
194 days
134 days
194 days
194 days
163 days
6 days
7 days
-49 days
-79 days
22 days
135 days
26 days
104 days
135 days
-18 days
28 days
22 days
13 days
-49 days
21 days
6 days
7 days
135 days
-49 days
-18 days
7 days
135 days
74 days
195 days
-79 days
13 days
135 days
-79 days
104 days
25 days
74 days
23 days
-140 days
-18 days
104 days
-110 days
-110 days
-110 days
43 days
195 days
-79 days
-79 days
135 days
-18 days
-140 days
4 days
13 days
-49 days
43 days
-110 days
43 days
164 days
22 days
195 days
-140 days
20 days
-110 days
43 days
20 days
20 days
-110 days
-79 days
6 days
-140 days
13 days
104 days
43 days
74 days
74 days
6 days
164 days
-18 days
-49 days
13 days
-79 days
43 days
13 days
2 days
164 days
43 days
-18 days
74 days
3 days
-140 days
28 days
22 days
164 days
43 days
164 days
104 days
13 days
26 days
195 days
135 days
104 days
-79 days
195 days
6 days
195 days
21 days
13 days
74 days
7 days
20 days
195 days
7 days
3 days
-110 days
104 days
3 days
-140 days
4 days
7 days
4 days
5 days
-140 days
-110 days
-79 days
-79 days
-79 days
-79 days
-18 days
74 days
7 days
74 days
104 days
6 days
3 days
2 days
2 days
2 days
2 days
7 days
5 days
4 days
7 days
3 days
-79 days
4 days
13 days
-79 days
-79 days
74 days
-110 days
-18 days
7 days
-18 days
3 days
-18 days
13 days
3 days
4 days
5 days
4 days
5 days
-79 days
5 days
74 days
-79 days
3 days
43 days
6 days
13 days
74 days
-18 days
43 days
-49 days
-79 days
-79 days
43 days
43 days
13 days
6 days
-110 days
22 days
6 days
3 days
3 days
4 days
43 days
74 days
3 days
22 days
43 days
3 days
135 days
43 days
5 days
-49 days
7 days
7 days
-18 days
-49 days
5 days
6 days
5 days
3 days
4 days
7 days
-18 days
3 days
-49 days
164 days
-140 days
3 days
-18 days
6 days
7 days
3 days
43 days
3 days
195 days
74 days
3 days
3 days
22 days
7 days
7 days
21 days
135 days
43 days
13 days
-18 days
-49 days
13 days
2 days
13 days
3 days
4 days
3 days
43 days
6 days
3 days
13 days
135 days
23 days
164 days
135 days
-18 days
195 days
-79 days
6 days
3 days
43 days
-140 days
195 days
104 days
164 days
164 days
164 days
135 days
195 days
135 days
135 days
135 days
135 days
135 days
135 days
135 days
135 days
135 days
135 days
135 days
164 days
164 days
164 days
135 days
164 days
164 days
135 days
135 days
135 days
135 days
135 days
135 days
135 days
135 days
164 days
164 days
164 days
164 days
104 days
104 days
135 days
135 days
135 days
135 days
104 days
135 days
135 days
104 days
135 days
135 days
135 days
135 days
135 days
135 days
-78 days
75 days
-109 days
8 days
-109 days
6 days
-17 days
6 days
165 days
75 days
-48 days
14 days
105 days
-139 days
8 days
-78 days
196 days
165 days
30 days
44 days
165 days
136 days
165 days
7 days
14 days
4 days
-109 days
-48 days
-17 days
7 days
-78 days
105 days
4 days
-78 days
6 days
-48 days
105 days
35 days
8 days
-109 days
-78 days
22 days
-78 days
-78 days
6 days
4 days
-109 days
14 days
-48 days
136 days
-78 days
-139 days
14 days
14 days
196 days
75 days
44 days
75 days
6 days
-48 days
-48 days
75 days
136 days
-17 days
44 days
25 days
44 days
-78 days
196 days
-78 days
-48 days
5 days
5 days
22 days
-17 days
-139 days
7 days
15 days
8 days
4 days
105 days
14 days
-109 days
21 days
8 days
-48 days
-139 days
6 days
-17 days
75 days
14 days
3 days
3 days
-17 days
-139 days
-48 days
-78 days
-78 days
8 days
8 days
-17 days
14 days
136 days
-17 days
-17 days
22 days
-78 days
-139 days
8 days
6 days
-139 days
-17 days
-48 days
-48 days
-78 days
-78 days
-109 days
-139 days
-139 days
-139 days
8 days
8 days
6 days
6 days
6 days
4 days
4 days
8 days
8 days
8 days
2 days
4 days
8 days
-78 days
75 days
5 days
4 days
-109 days
31 days
165 days
3 days
-139 days
-139 days
5 days
105 days
21 days
105 days
5 days
75 days
3 days
136 days
26 days
165 days
-139 days
14 days
105 days
-78 days
75 days
6 days
23 days
25 days
-78 days
-16 days
25 days
6 days
-139 days
136 days
-109 days
-139 days
-109 days
75 days
196 days
196 days
136 days
196 days
6 days
7 days
3 days
7 days
-78 days
196 days
14 days
-17 days
44 days
23 days
24 days
5 days
7 days
-109 days
-78 days
-109 days
21 days
44 days
105 days
196 days
-17 days
-78 days
105 days
6 days
-78 days
5 days
44 days
-48 days
-78 days
165 days
165 days
136 days
14 days
165 days
-17 days
8 days
-109 days
-78 days
-139 days
5 days
14 days
-109 days
14 days
24 days
-109 days
8 days
6 days
196 days
2 days
2 days
8 days
3 days
44 days
23 days
165 days
7 days
-17 days
8 days
14 days
21 days
165 days
136 days
136 days
136 days
136 days
136 days
136 days
136 days
105 days
105 days
105 days
105 days
105 days
105 days
75 days
105 days
105 days
105 days
105 days
75 days
136 days
136 days
105 days
105 days
196 days
105 days
75 days
75 days
75 days
105 days
105 days
105 days
105 days
105 days
75 days
75 days
196 days
105 days
105 days
105 days
105 days
105 days
105 days
105 days
105 days
75 days
44 days
44 days
196 days
75 days
75 days
75 days
75 days
75 days
75 days
75 days
75 days
75 days
75 days
75 days
75 days
75 days
75 days
75 days
75 days
75 days
75 days
75 days
44 days
44 days
2 days
4 days
6 days
7 days
8 days
8 days
8 days
9 days
-138 days
-138 days
-138 days
-138 days
-108 days
-108 days
-108 days
-77 days
-77 days
-77 days
-47 days
-16 days
-16 days
-16 days
15 days
15 days
15 days
15 days
45 days
45 days
45 days
45 days
45 days
76 days
76 days
106 days
106 days
137 days
166 days
166 days
166 days
166 days
22 days
22 days
24 days
24 days
29 days
8 days
7 days
7 days
30 days
4 days
5 days
6 days
7 days
7 days
7 days
7 days
8 days
8 days
9 days
9 days
9 days
9 days
9 days
-138 days
-138 days
-138 days
-138 days
-138 days
-138 days
-138 days
-138 days
-138 days
-138 days
-108 days
-108 days
-108 days
-108 days
-108 days
-108 days
-77 days
