0
3 days
4 days
3 days
2 days
3 days
4 days
4 days
3 days
3 days
3 days
3 days
3 days
0 days
1 days
1 days
2 days
-146 days
30 days
0 days
30 days
30 days
-86 days
-86 days
31 days
-86 days
91 days
-54 days
91 days
-54 days
-55 days
-25 days
-25 days
122 days
31 days
6 days
123 days
0 days
92 days
36 days
36 days
0 days
68 days
68 days
70 days
69 days
184 days
153 days
214 days
214 days
183 days
153 days
91 days
122 days
0 days
0 days
92 days
122 days
151 days
244 days
213 days
7 days
-115 days
13 days
99 days
-23 days
38 days
16 days
16 days
-22 days
15 days
15 days
166 days
24 days
1 days
-132 days
112 days
0 days
31 days
9 days
0 days
2 days
-147 days
0 days
0 days
-146 days
-116 days
-116 days
-85 days
61 days
-85 days
-85 days
0 days
-54 days
-55 days
-25 days
61 days
-22 days
-25 days
92 days
6 days
6 days
123 days
183 days
37 days
92 days
36 days
122 days
36 days
61 days
31 days
61 days
92 days
67 days
214 days
183 days
98 days
61 days
128 days
244 days
213 days
305 days
182 days
-23 days
7 days
7 days
69 days
3 days
5 days
1 days
4 days
21 days
244 days
0 days
0 days
0 days
0 days
-145 days
-115 days
61 days
7 days
-23 days
39 days
69 days
100 days
244 days
275 days
131 days
130 days
128 days
0 days
191 days
191 days
335 days
189 days
335 days
188 days
16 days
-144 days
0 days
20 days
-140 days
7 days
26 days
214 days
0 days
-145 days
-86 days
-86 days
7 days
0 days
0 days
0 days
0 days
0 days
0 days
123 days
91 days
122 days
153 days
166 days
304 days
153 days
128 days
-117 days
-86 days
21 days
-56 days
-86 days
-147 days
36 days
-56 days
0 days
-86 days
128 days
6 days
-25 days
97 days
0 days
-25 days
15 days
97 days
-86 days
13 days
14 days
-55 days
1 days
-24 days
98 days
16 days
129 days
0 days
0 days
0 days
0 days
-116 days
0 days
0 days
0 days
0 days
17 days
0 days
0 days
1 days
0 days
189 days
0 days
129 days
129 days
15 days
0 days
0 days
2 days
-145 days
-145 days
-54 days
-136 days
-162 days
0 days
-82 days
91 days
-84 days
122 days
153 days
0 days
36 days
98 days
158 days
7 days
8 days
3 days
60 days
-115 days
60 days
37 days
0 days
129 days
6 days
5 days
0 days
0 days
-174 days
-174 days
3 days
3 days
3 days
4 days
3 days
3 days
3 days
4 days
3 days
3 days
3 days
3 days
3 days
3 days
3 days
4 days
4 days
3 days
3 days
3 days
3 days
4 days
3 days
4 days
4 days
2 days
3 days
2 days
4 days
3 days
4 days
3 days
3 days
3 days
-85 days
7 days
92 days
-55 days
-162 days
67 days
92 days
-115 days
151 days
-56 days
274 days
31 days
184 days
-85 days
-54 days
97 days
122 days
1 days
30 days
0 days
1 days
-23 days
-23 days
-54 days
40 days
130 days
244 days
0 days
-22 days
153 days
7 days
16 days
38 days
5 days
-82 days
-82 days
0 days
0 days
123 days
6 days
67 days
192 days
14 days
16 days
31 days
153 days
-173 days
2 days
0 days
-86 days
1 days
5 days
7 days
-175 days
23 days
0 days
274 days
123 days
-25 days
122 days
31 days
69 days
123 days
6 days
0 days
-85 days
-53 days
-111 days
30 days
214 days
0 days
61 days
122 days
153 days
274 days
129 days
245 days
274 days
61 days
-116 days
-116 days
-54 days
184 days
86 days
-86 days
61 days
123 days
153 days
-115 days
-108 days
-141 days
0 days
-109 days
-140 days
-111 days
0 days
91 days
-116 days
-138 days
30 days
92 days
214 days
0 days
153 days
153 days
91 days
-137 days
158 days
38 days
91 days
-143 days
-138 days
29 days
152 days
-23 days
0 days
183 days
6 days
-25 days
30 days
31 days
213 days
92 days
183 days
-85 days
91 days
61 days
182 days
122 days
31 days
61 days
305 days
130 days
305 days
15 days
122 days
-114 days
122 days
122 days
61 days
91 days
61 days
-82 days
214 days
30 days
2 days
-145 days
1 days
-22 days
1 days
61 days
2 days
101 days
-25 days
61 days
0 days
92 days
183 days
67 days
191 days
-54 days
-174 days
0 days
0 days
-84 days
0 days
30 days
-113 days
-83 days
90 days
90 days
-111 days
0 days
-80 days
-115 days
-54 days
97 days
-112 days
-110 days
-53 days
152 days
0 days
0 days
0 days
-83 days
0 days
2 days
0 days
0 days
-54 days
0 days
-146 days
-145 days
130 days
8 days
19 days
-23 days
0 days
1 days
0 days
-145 days
3 days
-146 days
1 days
-23 days
0 days
38 days
71 days
122 days
-115 days
7 days
190 days
160 days
0 days
244 days
2 days
8 days
69 days
0 days
0 days
8 days
0 days
-115 days
1 days
-84 days
-23 days
0 days
-145 days
0 days
0 days
99 days
-85 days
-85 days
-147 days
0 days
0 days
0 days
0 days
0 days
0 days
-172 days
-141 days
-172 days
-171 days
3 days
19 days
21 days
168 days
-129 days
0 days
0 days
0 days
0 days
0 days
1 days
1 days
0 days
1 days
2 days
1 days
4 days
2 days
-52 days
-52 days
61 days
6 days
101 days
91 days
20 days
27 days
3 days
-172 days
-173 days
4 days
4 days
-173 days
3 days
3 days
3 days
3 days
-173 days
3 days
-173 days
-173 days
-143 days
-142 days
-115 days
-115 days
-114 days
-143 days
-144 days
-114 days
-115 days
-115 days
-115 days
-114 days
-84 days
-84 days
-115 days
-115 days
-115 days
-115 days
-115 days
-115 days
-115 days
-84 days
91 days
91 days
60 days
60 days
60 days
91 days
-84 days
91 days
91 days
91 days
91 days
91 days
91 days
91 days
91 days
91 days
91 days
91 days
91 days
91 days
91 days
91 days
-84 days
-84 days
60 days
60 days
-84 days
60 days
-173 days
-84 days
1 days
80 days
6 days
0 days
189 days
16 days
142 days
67 days
-117 days
183 days
243 days
37 days
6 days
122 days
0 days
31 days
121 days
-19 days
17 days
-144 days
92 days
-54 days
0 days
60 days
-52 days
4 days
1 days
0 days
29 days
-79 days
-110 days
-174 days
-114 days
0 days
62 days
123 days
-147 days
-147 days
-147 days
-147 days
335 days
0 days
62 days
0 days
92 days
0 days
7 days
30 days
72 days
6 days
-147 days
-142 days
22 days
26 days
0 days
-147 days
30 days
0 days
-115 days
4 days
-21 days
131 days
214 days
188 days
2 days
153 days
214 days
0 days
-54 days
160 days
4 days
-23 days
22 days
92 days
0 days
61 days
153 days
31 days
0 days
61 days
-147 days
0 days
-54 days
-116 days
153 days
20 days
62 days
244 days
183 days
39 days
243 days
92 days
91 days
159 days
31 days
0 days
244 days
213 days
305 days
305 days
81 days
122 days
92 days
122 days
244 days
305 days
99 days
31 days
151 days
192 days
0 days
0 days
-111 days
-109 days
-115 days
-84 days
121 days
31 days
0 days
152 days
0 days
92 days
0 days
121 days
0 days
7 days
0 days
151 days
7 days
11 days
7 days
151 days
122 days
61 days
182 days
153 days
0 days
0 days
0 days
274 days
38 days
37 days
1 days
1 days
0 days
189 days
0 days
-146 days
1 days
-23 days
1 days
1 days
0 days
0 days
0 days
1 days
0 days
1 days
130 days
-23 days
0 days
-115 days
1 days
-145 days
0 days
1 days
0 days
1 days
-54 days
-54 days
1 days
-144 days
3 days
0 days
0 days
0 days
160 days
131 days
-22 days
3 days
-144 days
-114 days
0 days
70 days
0 days
-114 days
0 days
0 days
0 days
-144 days
-144 days
-144 days
0 days
3 days
-83 days
160 days
0 days
0 days
-53 days
-53 days
70 days
0 days
-114 days
0 days
0 days
0 days
0 days
0 days
161 days
71 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
90 days
274 days
0 days
0 days
0 days
0 days
189 days
2 days
5 days
-143 days
-115 days
-52 days
-52 days
-55 days
0 days
-21 days
11 days
68 days
133 days
133 days
191 days
90 days
90 days
90 days
90 days
90 days
90 days
90 days
90 days
90 days
121 days
121 days
90 days
121 days
90 days
90 days
90 days
90 days
90 days
121 days
121 days
121 days
61 days
121 days
121 days
90 days
0 days
2 days
91 days
-85 days
-142 days
245 days
75 days
244 days
129 days
-23 days
-15 days
15 days
8 days
0 days
15 days
0 days
3 days
153 days
-55 days
-23 days
5 days
184 days
153 days
213 days
-81 days
11 days
130 days
0 days
61 days
5 days
67 days
163 days
-142 days
-20 days
102 days
-117 days
30 days
0 days
37 days
244 days
-86 days
61 days
122 days
-25 days
-144 days
0 days
8 days
91 days
36 days
0 days
40 days
243 days
132 days
189 days
-146 days
17 days
-116 days
0 days
7 days
38 days
-117 days
-83 days
2 days
-146 days
123 days
91 days
37 days
68 days
214 days
0 days
0 days
31 days
-54 days
8 days
-83 days
153 days
92 days
0 days
243 days
92 days
-25 days
153 days
0 days
0 days
-136 days
-142 days
182 days
36 days
182 days
122 days
31 days
-48 days
31 days
275 days
244 days
-83 days
191 days
0 days
244 days
-22 days
62 days
214 days
1 days
-144 days
274 days
2 days
1 days
-112 days
102 days
0 days
-144 days
2 days
5 days
2 days
0 days
0 days
-113 days
-82 days
0 days
-82 days
-82 days
-23 days
73 days
0 days
0 days
97 days
1 days
0 days
0 days
0 days
0 days
1 days
2 days
0 days
0 days
2 days
0 days
0 days
0 days
9 days
-83 days
-83 days
70 days
-112 days
-22 days
3 days
0 days
0 days
31 days
10 days
0 days
0 days
0 days
0 days
1 days
-82 days
0 days
61 days
-82 days
0 days
40 days
3 days
0 days
92 days
0 days
39 days
-52 days
-82 days
-82 days
37 days
61 days
7 days
2 days
-115 days
9 days
3 days
0 days
0 days
0 days
30 days
92 days
0 days
40 days
61 days
0 days
122 days
39 days
2 days
-52 days
0 days
4 days
-22 days
-53 days
0 days
0 days
0 days
0 days
1 days
4 days
-22 days
1 days
0 days
182 days
-143 days
0 days
0 days
1 days
4 days
0 days
39 days
0 days
213 days
71 days
0 days
0 days
9 days
4 days
4 days
39 days
214 days
37 days
62 days
-22 days
-52 days
9 days
0 days
10 days
0 days
1 days
0 days
39 days
0 days
0 days
0 days
153 days
41 days
304 days
153 days
31 days
182 days
-83 days
2 days
0 days
38 days
-143 days
152 days
61 days
121 days
121 days
121 days
92 days
152 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
121 days
121 days
121 days
92 days
121 days
121 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
121 days
121 days
121 days
121 days
91 days
91 days
122 days
122 days
122 days
122 days
91 days
122 days
122 days
91 days
122 days
122 days
122 days
122 days
92 days
122 days
0 days
214 days
-111 days
4 days
-114 days
0 days
-25 days
0 days
213 days
71 days
-52 days
0 days
183 days
-145 days
4 days
0 days
244 days
90 days
-45 days
122 days
121 days
153 days
158 days
5 days
92 days
1 days
-114 days
91 days
92 days
3 days
0 days
97 days
0 days
-84 days
1 days
-52 days
214 days
8 days
3 days
-116 days
-81 days
-143 days
-86 days
-84 days
4 days
3 days
-116 days
7 days
-56 days
214 days
-81 days
0 days
62 days
92 days
274 days
92 days
92 days
68 days
3 days
-52 days
0 days
123 days
275 days
-21 days
92 days
103 days
122 days
-86 days
335 days
-84 days
-50 days
0 days
3 days
8 days
31 days
-147 days
5 days
-181 days
3 days
0 days
100 days
11 days
-116 days
14 days
3 days
-53 days
-147 days
2 days
31 days
214 days
7 days
0 days
0 days
-21 days
-143 days
61 days
0 days
-83 days
1 days
4 days
92 days
8 days
184 days
-23 days
-25 days
8 days
-81 days
-147 days
0 days
1 days
-145 days
-22 days
-54 days
-53 days
-81 days
-80 days
-110 days
-145 days
-143 days
-144 days
2 days
6 days
5 days
3 days
5 days
0 days
3 days
0 days
4 days
6 days
0 days
2 days
3 days
0 days
31 days
2 days
0 days
-112 days
23 days
243 days
0 days
-144 days
-144 days
0 days
0 days
69 days
0 days
0 days
61 days
1 days
92 days
20 days
90 days
-147 days
10 days
0 days
-81 days
0 days
0 days
-113 days
-111 days
-80 days
-22 days
-19 days
0 days
-144 days
31 days
-117 days
-141 days
-115 days
0 days
189 days
121 days
184 days
274 days
2 days
5 days
0 days
3 days
-81 days
121 days
10 days
0 days
40 days
101 days
-81 days
0 days
2 days
-114 days
-81 days
-113 days
99 days
122 days
183 days
274 days
-23 days
0 days
0 days
0 days
0 days
1 days
92 days
-54 days
0 days
213 days
304 days
0 days
9 days
90 days
61 days
4 days
-112 days
-83 days
-146 days
0 days
62 days
-117 days
8 days
-81 days
-114 days
0 days
0 days
244 days
0 days
0 days
0 days
0 days
92 days
-52 days
151 days
1 days
92 days
3 days
0 days
-115 days
90 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
91 days
91 days
91 days
91 days
92 days
91 days
91 days
91 days
91 days
92 days
122 days
122 days
91 days
91 days
182 days
91 days
61 days
61 days
61 days
122 days
122 days
122 days
122 days
122 days
92 days
92 days
213 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
92 days
61 days
61 days
213 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
123 days
123 days
123 days
123 days
123 days
123 days
92 days
92 days
0 days
0 days
3 days
1 days
5 days
3 days
4 days
2 days
-144 days
-144 days
-146 days
-142 days
-111 days
-114 days
-115 days
0 days
-82 days
-78 days
30 days
-22 days
-24 days
-23 days
8 days
9 days
31 days
6 days
36 days
92 days
39 days
122 days
43 days
0 days
61 days
99 days
122 days
245 days
243 days
158 days
90 days
182 days
14 days
-23 days
9 days
-52 days
76 days
4 days
4 days
4 days
3 days
1 days
2 days
3 days
2 days
2 days
0 days
4 days
3 days
5 days
3 days
3 days
6 days
0 days
3 days
-146 days
-145 days
-145 days
-146 days
-145 days
-139 days
-141 days
-144 days
-144 days
-144 days
30 days
-113 days
0 days
0 days
-117 days
-112 days
-83 days
-84 days
61 days
-82 days
-84 days
-82 days
0 days
-79 days
-84 days
91 days
30 days
-55 days
0 days
-52 days
-56 days
-23 days
-22 days
-23 days
0 days
-24 days
-24 days
122 days
0 days
-22 days
31 days
6 days
92 days
92 days
123 days
62 days
8 days
31 days
0 days
7 days
9 days
8 days
62 days
183 days
183 days
183 days
92 days
39 days
30 days
153 days
38 days
39 days
184 days
214 days
153 days
67 days
69 days
244 days
30 days
102 days
153 days
183 days
98 days
128 days
214 days
157 days
161 days
188 days
188 days
190 days
190 days
15 days
-115 days
-115 days
130 days
99 days
9 days
2 days
133 days
12 days
0 days
0 days
-145 days
1 days
3 days
3 days
0 days
1 days
3 days
5 days
6 days
4 days
6 days
4 days
7 days
5 days
3 days
3 days
-147 days
-140 days
-111 days
-111 days
-115 days
31 days
-84 days
-82 days
-56 days
5 days
-142 days
0 days
0 days
-19 days
0 days
0 days
2 days
0 days
0 days
0 days
2 days
31 days
-147 days
0 days
11 days
0 days
-84 days
0 days
-117 days
0 days
-140 days
0 days
0 days
21 days
2 days
-111 days
4 days
67 days
0 days
-19 days
183 days
-54 days
-141 days
41 days
5 days
0 days
0 days
0 days
0 days
4 days
0 days
1 days
214 days
-50 days
153 days
5 days
-143 days
159 days
3 days
0 days
92 days
1 days
8 days
122 days
5 days
-82 days
3 days
-49 days
0 days
-80 days
1 days
-111 days
1 days
72 days
0 days
214 days
31 days
0 days
1 days
-23 days
0 days
0 days
2 days
-82 days
6 days
6 days
6 days
0 days
0 days
0 days
5 days
10 days
0 days
2 days
0 days
245 days
160 days
-115 days
5 days
0 days
5 days
0 days
0 days
0 days
98 days
214 days
0 days
133 days
3 days
-81 days
1 days
-24 days
0 days
-116 days
-141 days
-145 days
31 days
123 days
31 days
43 days
5 days
0 days
0 days
-140 days
0 days
7 days
4 days
0 days
0 days
0 days
-80 days
-80 days
6 days
2 days
-147 days
0 days
-20 days
42 days
-81 days
-50 days
304 days
5 days
4 days
0 days
153 days
0 days
1 days
1 days
0 days
-144 days
0 days
31 days
0 days
1 days
-81 days
5 days
1 days
3 days
-83 days
0 days
-141 days
1 days
-24 days
6 days
6 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
122 days
122 days
122 days
122 days
61 days
61 days
123 days
92 days
123 days
123 days
123 days
123 days
122 days
122 days
122 days
122 days
122 days
122 days
153 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
122 days
6 days
122 days
122 days
122 days
122 days
122 days
-50 days
1 days
0 days
1 days
0 days
0 days
1 days
0 days
3 days
1 days
3 days
1 days
0 days
3 days
1 days
2 days
3 days
4 days
0 days
2 days
2 days
1 days
2 days
1 days
6 days
5 days
4 days
5 days
8 days
-141 days
-147 days
-142 days
-145 days
-146 days
-112 days
-113 days
-113 days
-84 days
-80 days
-79 days
-86 days
30 days
30 days
-56 days
-49 days
-55 days
-18 days
-25 days
122 days
31 days
9 days
92 days
6 days
61 days
67 days
0 days
122 days
91 days
122 days
61 days
90 days
0 days
213 days
152 days
190 days
0 days
0 days
-54 days
29 days
0 days
0 days
69 days
3 days
-20 days
-80 days
18 days
-79 days
108 days
-165 days
11 days
0 days
4 days
0 days
3 days
3 days
0 days
0 days
1 days
1 days
3 days
0 days
5 days
2 days
0 days
1 days
2 days
7 days
1 days
6 days
5 days
2 days
6 days
8 days
5 days
8 days
3 days
7 days
0 days
-139 days
-145 days
-140 days
-146 days
-141 days
-143 days
0 days
-142 days
-143 days
-113 days
-116 days
-115 days
-116 days
-114 days
-114 days
-116 days
-83 days
-85 days
-79 days
-82 days
-79 days
-79 days
-82 days
-84 days
-83 days
-85 days
0 days
0 days
-54 days
-53 days
-56 days
-54 days
-48 days
0 days
30 days
91 days
-52 days
-51 days
-54 days
-22 days
0 days
-24 days
31 days
-21 days
31 days
-23 days
62 days
8 days
7 days
10 days
9 days
61 days
37 days
38 days
36 days
153 days
72 days
69 days
98 days
214 days
214 days
133 days
213 days
191 days
152 days
152 days
-23 days
132 days
16 days
-161 days
7 days
122 days
0 days
0 days
0 days
40 days
1 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
1 days
0 days
-17 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
21 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
68 days
0 days
0 days
5 days
2 days
0 days
5 days
73 days
0 days
2 days
1 days
0 days
3 days
-113 days
0 days
0 days
4 days
5 days
3 days
0 days
0 days
6 days
6 days
0 days
2 days
0 days
6 days
1 days
4 days
0 days
0 days
5 days
0 days
-141 days
0 days
30 days
0 days
7 days
0 days
3 days
0 days
0 days
-110 days
-53 days
9 days
159 days
-140 days
0 days
-22 days
0 days
0 days
0 days
2 days
-140 days
0 days
39 days
-115 days
2 days
0 days
0 days
0 days
0 days
-114 days
4 days
0 days
2 days
0 days
3 days
1 days
0 days
2 days
3 days
0 days
1 days
0 days
4 days
3 days
2 days
3 days
0 days
4 days
3 days
9 days
9 days
-145 days
-139 days
-145 days
-112 days
-116 days
-116 days
-115 days
-84 days
-84 days
-53 days
-55 days
7 days
7 days
36 days
183 days
68 days
73 days
74 days
132 days
-116 days
163 days
0 days
2 days
-82 days
0 days
0 days
2 days
2 days
1 days
4 days
0 days
3 days
5 days
2 days
0 days
0 days
1 days
0 days
-82 days
0 days
5 days
2 days
1 days
7 days
7 days
6 days
2 days
9 days
5 days
4 days
4 days
7 days
9 days
8 days
3 days
-138 days
-140 days
-138 days
-143 days
-115 days
-115 days
0 days
-108 days
-83 days
-84 days
-85 days
-55 days
-53 days
-53 days
-53 days
-51 days
-54 days
0 days
-19 days
-21 days
8 days
14 days
6 days
9 days
36 days
214 days
76 days
0 days
68 days
0 days
214 days
122 days
130 days
214 days
190 days
182 days
335 days
-54 days
18 days
19 days
-20 days
3 days
122 days
1 days
44 days
140 days
62 days
6 days
0 days
31 days
-55 days
-116 days
-17 days
7 days
-139 days
7 days
-109 days
-142 days
6 days
11 days
-53 days
-173 days
-20 days
123 days
2 days
8 days
-83 days
0 days
-146 days
0 days
-140 days
-115 days
-83 days
4 days
1 days
6 days
-23 days
4 days
2 days
5 days
-111 days
20 days
1 days
0 days
0 days
6 days
7 days
-81 days
1 days
-54 days
70 days
4 days
10 days
-23 days
7 days
0 days
40 days
2 days
3 days
3 days
1 days
1 days
2 days
5 days
1 days
6 days
6 days
-84 days
6 days
-145 days
-78 days
0 days
0 days
11 days
-22 days
3 days
7 days
2 days
-85 days
1 days
-86 days
-117 days
-115 days
-84 days
-145 days
3 days
6 days
-53 days
-82 days
6 days
0 days
8 days
128 days
1 days
-143 days
1 days
2 days
1 days
7 days
8 days
7 days
-142 days
-112 days
5 days
-111 days
39 days
-53 days
-83 days
2 days
3 days
10 days
-115 days
1 days
8 days
-85 days
-82 days
-112 days
1 days
-81 days
2 days
0 days
5 days
-20 days
1 days
2 days
-145 days
-138 days
-116 days
-138 days
-143 days
1 days
122 days
1 days
0 days
1 days
-25 days
4 days
-53 days
0 days
2 days
6 days
2 days
4 days
9 days
7 days
8 days
4 days
3 days
7 days
7 days
5 days
3 days
4 days
0 days
0 days
0 days
123 days
1 days
1 days
3 days
2 days
8 days
4 days
0 days
7 days
6 days
7 days
9 days
-78 days
-52 days
-46 days
-47 days
-53 days
92 days
10 days
8 days
92 days
46 days
136 days
31 days
15 days
-82 days
121 days
-19 days
4 days
4 days
0 days
2 days
6 days
5 days
0 days
0 days
-81 days
6 days
1 days
0 days
1 days
106 days
1 days
0 days
0 days
-86 days
0 days
0 days
0 days
0 days
0 days
1 days
4 days
0 days
0 days
0 days
-47 days
0 days
-145 days
-24 days
0 days
1 days
0 days
0 days
3 days
0 days
0 days
0 days
-21 days
36 days
0 days
8 days
0 days
5 days
0 days
0 days
159 days
92 days
11 days
-56 days
2 days
3 days
0 days
0 days
0 days
2 days
-85 days
2 days
14 days
61 days
-141 days
3 days
0 days
-21 days
-51 days
3 days
5 days
-54 days
1 days
2 days
-145 days
-142 days
1 days
-146 days
99 days
0 days
-85 days
4 days
1 days
183 days
-147 days
-23 days
0 days
-84 days
8 days
5 days
-115 days
2 days
0 days
-85 days
30 days
4 days
30 days
-116 days
0 days
2 days
0 days
2 days
0 days
-86 days
3 days
0 days
-22 days
-84 days
1 days
0 days
-140 days
-112 days
0 days
5 days
-51 days
5 days
-83 days
0 days
4 days
0 days
3 days
0 days
1 days
4 days
0 days
0 days
0 days
0 days
0 days
-85 days
-21 days
4 days
0 days
0 days
4 days
5 days
4 days
0 days
6 days
0 days
5 days
4 days
7 days
5 days
3 days
0 days
9 days
0 days
4 days
6 days
0 days
10 days
-147 days
0 days
3 days
0 days
5 days
3 days
4 days
-142 days
-107 days
0 days
-115 days
-114 days
-109 days
-86 days
-81 days
-86 days
-82 days
-78 days
-55 days
-56 days
-50 days
30 days
-17 days
0 days
-22 days
8 days
9 days
8 days
0 days
153 days
36 days
30 days
0 days
75 days
92 days
40 days
123 days
19 days
92 days
1 days
14 days
0 days
0 days
3 days
0 days
1 days
1 days
2 days
1 days
1 days
0 days
3 days
1 days
4 days
0 days
5 days
5 days
4 days
4 days
4 days
3 days
3 days
6 days
5 days
6 days
6 days
5 days
7 days
0 days
0 days
0 days
2 days
7 days
0 days
8 days
3 days
0 days
7 days
7 days
7 days
0 days
7 days
8 days
2 days
9 days
8 days
8 days
10 days
8 days
5 days
4 days
10 days
-144 days
-142 days
-141 days
-140 days
-141 days
-141 days
-144 days
-115 days
-115 days
-110 days
-85 days
-82 days
-85 days
-80 days
-84 days
-86 days
-79 days
0 days
-53 days
-53 days
-47 days
-52 days
-53 days
61 days
-53 days
-56 days
-53 days
-21 days
-22 days
-15 days
-23 days
0 days
-20 days
-24 days
6 days
62 days
15 days
42 days
153 days
92 days
72 days
123 days
214 days
157 days
196 days
213 days
69 days
160 days
-22 days
2 days
41 days
2 days
28 days
75 days
-16 days
8 days
7 days
0 days
2 days
0 days
0 days
2 days
4 days
2 days
0 days
2 days
6 days
5 days
7 days
5 days
5 days
2 days
5 days
9 days
8 days
0 days
0 days
-140 days
-136 days
-108 days
0 days
-75 days
-14 days
17 days
167 days
194 days
5 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
2 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
4 days
6 days
0 days
8 days
5 days
0 days
6 days
14 days
0 days
0 days
4 days
0 days
6 days
2 days
-137 days
2 days
3 days
-23 days
7 days
-55 days
2 days
4 days
7 days
122 days
5 days
5 days
-81 days
7 days
7 days
39 days
1 days
105 days
197 days
75 days
-81 days
-114 days
5 days
7 days
0 days
3 days
76 days
214 days
1 days
-81 days
7 days
1 days
0 days
7 days
0 days
8 days
6 days
3 days
6 days
3 days
7 days
7 days
1 days
6 days
7 days
-137 days
0 days
196 days
0 days
6 days
4 days
39 days
0 days
-22 days
-84 days
0 days
0 days
5 days
-78 days
4 days
0 days
-139 days
0 days
0 days
0 days
0 days
36 days
1 days
0 days
0 days
0 days
1 days
0 days
0 days
3 days
0 days
0 days
1 days
2 days
2 days
0 days
4 days
0 days
3 days
2 days
5 days
1 days
4 days
4 days
5 days
5 days
6 days
5 days
3 days
5 days
2 days
3 days
5 days
3 days
2 days
10 days
2 days
0 days
7 days
9 days
3 days
9 days
4 days
9 days
9 days
-146 days
-139 days
-114 days
-117 days
-116 days
-109 days
-116 days
-84 days
131 days
-86 days
-77 days
-85 days
31 days
-81 days
-82 days
-84 days
-79 days
-85 days
-85 days
-47 days
-23 days
-20 days
-25 days
36 days
103 days
133 days
-16 days
73 days
15 days
92 days
122 days
122 days
1 days
0 days
0 days
0 days
0 days
0 days
3 days
5 days
1 days
2 days
4 days
4 days
2 days
1 days
5 days
3 days
1 days
7 days
2 days
1 days
7 days
2 days
3 days
2 days
3 days
8 days
8 days
9 days
8 days
4 days
2 days
1 days
9 days
7 days
-146 days
-143 days
-143 days
-81 days
-80 days
0 days
0 days
-51 days
-55 days
-45 days
-52 days
-16 days
-22 days
31 days
31 days
92 days
0 days
122 days
153 days
0 days
36 days
37 days
184 days
153 days
73 days
72 days
123 days
153 days
123 days
153 days
214 days
122 days
153 days
5 days
183 days
41 days
92 days
91 days
122 days
92 days
47 days
2 days
123 days
1 days
7 days
7 days
8 days
9 days
9 days
4 days
10 days
0 days
11 days
12 days
8 days
-136 days
-135 days
-135 days
-135 days
0 days
-110 days
-74 days
4 days
-13 days
15 days
79 days
6 days
188 days
25 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
2 days
0 days
0 days
0 days
0 days
0 days
-14 days
-46 days
0 days
0 days
0 days
0 days
0 days
0 days
4 days
-21 days
-79 days
-46 days
6 days
2 days
0 days
-107 days
-85 days
1 days
5 days
8 days
2 days
2 days
10 days
5 days
0 days
2 days
5 days
9 days
7 days
6 days
0 days
4 days
3 days
1 days
9 days
7 days
5 days
-75 days
16 days
2 days
7 days
7 days
4 days
0 days
6 days
0 days
-139 days
-83 days
3 days
15 days
4 days
3 days
6 days
8 days
1 days
-79 days
4 days
7 days
3 days
7 days
3 days
1 days
9 days
3 days
-78 days
-139 days
8 days
5 days
-16 days
5 days
195 days
-143 days
-137 days
7 days
5 days
-138 days
9 days
-108 days
-46 days
-111 days
8 days
3 days
0 days
5 days
2 days
3 days
5 days
5 days
1 days
3 days
0 days
7 days
133 days
7 days
0 days
6 days
9 days
-54 days
1 days
4 days
7 days
5 days
1 days
8 days
9 days
8 days
5 days
5 days
5 days
8 days
3 days
0 days
4 days
3 days
-18 days
-46 days
4 days
0 days
3 days
7 days
0 days
0 days
0 days
-55 days
4 days
5 days
6 days
8 days
6 days
4 days
0 days
0 days
0 days
0 days
0 days
0 days
0 days
7 days
-79 days
92 days
92 days
92 days
92 days
92 days
92 days
91 days
-114 days
213 days
123 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
92 days
123 days
123 days
123 days
92 days
61 days
92 days
123 days
153 days
123 days
61 days
153 days
153 days
123 days
92 days
92 days
123 days
123 days
123 days
2 days
1 days
2 days
0 days
